geo_id,county_name,gini,fips_cd
0500000US29099,"Jefferson County, Missouri",0.384,29099
0500000US29101,"Johnson County, Missouri",0.3905,29101
0500000US29103,"Knox County, Missouri",0.5145,29103
0500000US29105,"Laclede County, Missouri",0.4197,29105
0500000US29107,"Lafayette County, Missouri",0.4007,29107
0500000US29109,"Lawrence County, Missouri",0.4157,29109
0500000US29111,"Lewis County, Missouri",0.4351,29111
0500000US29113,"Lincoln County, Missouri",0.3838,29113
0500000US29115,"Linn County, Missouri",0.4366,29115
0500000US29117,"Livingston County, Missouri",0.4304,29117
0500000US29119,"McDonald County, Missouri",0.4223,29119
0500000US29121,"Macon County, Missouri",0.3993,29121
0500000US29123,"Madison County, Missouri",0.478,29123
0500000US29125,"Maries County, Missouri",0.4425,29125
0500000US29127,"Marion County, Missouri",0.4314,29127
0500000US29129,"Mercer County, Missouri",0.4132,29129
0500000US29131,"Miller County, Missouri",0.445,29131
0500000US29133,"Mississippi County, Missouri",0.457,29133
0500000US29135,"Moniteau County, Missouri",0.3914,29135
0500000US29137,"Monroe County, Missouri",0.4556,29137
0500000US29139,"Montgomery County, Missouri",0.4258,29139
0500000US29141,"Morgan County, Missouri",0.4886,29141
0500000US29143,"New Madrid County, Missouri",0.4642,29143
0500000US29145,"Newton County, Missouri",0.4714,29145
0500000US29147,"Nodaway County, Missouri",0.441,29147
0500000US29149,"Oregon County, Missouri",0.4448,29149
0500000US29151,"Osage County, Missouri",0.4727,29151
0500000US29153,"Ozark County, Missouri",0.4982,29153
0500000US29155,"Pemiscot County, Missouri",0.5072,29155
0500000US29157,"Perry County, Missouri",0.4113,29157
0500000US29159,"Pettis County, Missouri",0.4524,29159
0500000US29161,"Phelps County, Missouri",0.4741,29161
0500000US29163,"Pike County, Missouri",0.4377,29163
0500000US29165,"Platte County, Missouri",0.4283,29165
0500000US29167,"Polk County, Missouri",0.4331,29167
0500000US29169,"Pulaski County, Missouri",0.4,29169
0500000US29171,"Putnam County, Missouri",0.4547,29171
0500000US29173,"Ralls County, Missouri",0.4083,29173
0500000US29175,"Randolph County, Missouri",0.4158,29175
0500000US29177,"Ray County, Missouri",0.4258,29177
0500000US29179,"Reynolds County, Missouri",0.4382,29179
0500000US29181,"Ripley County, Missouri",0.4341,29181
0500000US29183,"St. Charles County, Missouri",0.4,29183
0500000US29185,"St. Clair County, Missouri",0.4172,29185
0500000US29186,"Ste. Genevieve County, Missouri",0.431,29186
0500000US29187,"St. Francois County, Missouri",0.4303,29187
0500000US29189,"St. Louis County, Missouri",0.4968,29189
0500000US29195,"Saline County, Missouri",0.4431,29195
0500000US29197,"Schuyler County, Missouri",0.3966,29197
0500000US29199,"Scotland County, Missouri",0.4677,29199
0500000US29201,"Scott County, Missouri",0.4677,29201
0500000US29203,"Shannon County, Missouri",0.4163,29203
0500000US29205,"Shelby County, Missouri",0.437,29205
0500000US29207,"Stoddard County, Missouri",0.4258,29207
0500000US29209,"Stone County, Missouri",0.4474,29209
0500000US29211,"Sullivan County, Missouri",0.4485,29211
0500000US29213,"Taney County, Missouri",0.4336,29213
0500000US29215,"Texas County, Missouri",0.4715,29215
0500000US29217,"Vernon County, Missouri",0.4156,29217
0500000US29219,"Warren County, Missouri",0.4071,29219
0500000US29221,"Washington County, Missouri",0.5027,29221
0500000US29223,"Wayne County, Missouri",0.4475,29223
0500000US29225,"Webster County, Missouri",0.4015,29225
0500000US29227,"Worth County, Missouri",0.4188,29227
0500000US29229,"Wright County, Missouri",0.4222,29229
0500000US29510,"St. Louis city, Missouri",0.4928,29510
0500000US30001,"Beaverhead County, Montana",0.4648,30001
0500000US30003,"Big Horn County, Montana",0.4418,30003
0500000US30005,"Blaine County, Montana",0.4511,30005
0500000US30007,"Broadwater County, Montana",0.4298,30007
0500000US30009,"Carbon County, Montana",0.4481,30009
0500000US30011,"Carter County, Montana",0.4639,30011
0500000US30013,"Cascade County, Montana",0.444,30013
0500000US30015,"Chouteau County, Montana",0.4258,30015
0500000US30017,"Custer County, Montana",0.4442,30017
0500000US30019,"Daniels County, Montana",0.4152,30019
0500000US30021,"Dawson County, Montana",0.4008,30021
0500000US30023,"Deer Lodge County, Montana",0.4521,30023
0500000US30025,"Fallon County, Montana",0.4549,30025
0500000US30027,"Fergus County, Montana",0.4293,30027
0500000US30029,"Flathead County, Montana",0.4503,30029
0500000US30031,"Gallatin County, Montana",0.4656,30031
0500000US30033,"Garfield County, Montana",0.4593,30033
0500000US30035,"Glacier County, Montana",0.4896,30035
0500000US30037,"Golden Valley County, Montana",0.4428,30037
0500000US30039,"Granite County, Montana",0.5105,30039
0500000US30041,"Hill County, Montana",0.3949,30041
0500000US30043,"Jefferson County, Montana",0.4219,30043
0500000US30045,"Judith Basin County, Montana",0.5195,30045
0500000US30047,"Lake County, Montana",0.4853,30047
0500000US30049,"Lewis and Clark County, Montana",0.4343,30049
0500000US30051,"Liberty County, Montana",0.5102,30051
0500000US30053,"Lincoln County, Montana",0.4597,30053
0500000US30055,"McCone County, Montana",0.3898,30055
0500000US30057,"Madison County, Montana",0.4117,30057
0500000US30059,"Meagher County, Montana",0.4147,30059
0500000US30061,"Mineral County, Montana",0.4136,30061
0500000US30063,"Missoula County, Montana",0.4745,30063
0500000US30065,"Musselshell County, Montana",0.4601,30065
0500000US30067,"Park County, Montana",0.456,30067
0500000US30069,"Petroleum County, Montana",0.4249,30069
0500000US30071,"Phillips County, Montana",0.4074,30071
0500000US30073,"Pondera County, Montana",0.4393,30073
0500000US30075,"Powder River County, Montana",0.4651,30075
0500000US30077,"Powell County, Montana",0.4285,30077
0500000US30079,"Prairie County, Montana",0.4724,30079
0500000US30081,"Ravalli County, Montana",0.4628,30081
0500000US30083,"Richland County, Montana",0.4227,30083
0500000US30085,"Roosevelt County, Montana",0.4537,30085
0500000US30087,"Rosebud County, Montana",0.4297,30087
0500000US30089,"Sanders County, Montana",0.4459,30089
0500000US30091,"Sheridan County, Montana",0.4928,30091
0500000US30093,"Silver Bow County, Montana",0.476,30093
0500000US30095,"Stillwater County, Montana",0.4116,30095
0500000US30097,"Sweet Grass County, Montana",0.4023,30097
0500000US30099,"Teton County, Montana",0.4175,30099
0500000US30101,"Toole County, Montana",0.4522,30101
0500000US30103,"Treasure County, Montana",0.4144,30103
0500000US30105,"Valley County, Montana",0.4136,30105
0500000US30107,"Wheatland County, Montana",0.5154,30107
0500000US30109,"Wibaux County, Montana",0.3881,30109
0500000US30111,"Yellowstone County, Montana",0.4691,30111
0500000US31001,"Adams County, Nebraska",0.4639,31001
0500000US31003,"Antelope County, Nebraska",0.3907,31003
0500000US31005,"Arthur County, Nebraska",0.3957,31005
0500000US31007,"Banner County, Nebraska",0.4235,31007
0500000US31009,"Blaine County, Nebraska",0.4399,31009
0500000US31011,"Boone County, Nebraska",0.4448,31011
0500000US31013,"Box Butte County, Nebraska",0.3879,31013
0500000US31015,"Boyd County, Nebraska",0.4086,31015
0500000US31017,"Brown County, Nebraska",0.4309,31017
0500000US31019,"Buffalo County, Nebraska",0.4302,31019
0500000US31021,"Burt County, Nebraska",0.4576,31021
0500000US31023,"Butler County, Nebraska",0.4505,31023
0500000US31025,"Cass County, Nebraska",0.4045,31025
0500000US31027,"Cedar County, Nebraska",0.3749,31027
0500000US31029,"Chase County, Nebraska",0.4582,31029
0500000US31031,"Cherry County, Nebraska",0.4226,31031
0500000US31033,"Cheyenne County, Nebraska",0.4271,31033
0500000US31035,"Clay County, Nebraska",0.4164,31035
0500000US31037,"Colfax County, Nebraska",0.356,31037
0500000US31039,"Cuming County, Nebraska",0.4063,31039
0500000US31041,"Custer County, Nebraska",0.4465,31041
0500000US31043,"Dakota County, Nebraska",0.4127,31043
0500000US31045,"Dawes County, Nebraska",0.3834,31045
0500000US31047,"Dawson County, Nebraska",0.4146,31047
0500000US31049,"Deuel County, Nebraska",0.4672,31049
0500000US31051,"Dixon County, Nebraska",0.4538,31051
0500000US31053,"Dodge County, Nebraska",0.4048,31053
0500000US31055,"Douglas County, Nebraska",0.4715,31055
0500000US31057,"Dundy County, Nebraska",0.4127,31057
0500000US31059,"Fillmore County, Nebraska",0.4931,31059
0500000US31061,"Franklin County, Nebraska",0.4532,31061
0500000US31063,"Frontier County, Nebraska",0.3937,31063
0500000US31065,"Furnas County, Nebraska",0.4098,31065
0500000US31067,"Gage County, Nebraska",0.4336,31067
0500000US31069,"Garden County, Nebraska",0.4877,31069
0500000US31071,"Garfield County, Nebraska",0.388,31071
0500000US31073,"Gosper County, Nebraska",0.3931,31073
0500000US31075,"Grant County, Nebraska",0.4508,31075
0500000US31077,"Greeley County, Nebraska",0.4171,31077
0500000US31079,"Hall County, Nebraska",0.4371,31079
0500000US31081,"Hamilton County, Nebraska",0.3623,31081
0500000US31083,"Harlan County, Nebraska",0.4391,31083
0500000US31085,"Hayes County, Nebraska",0.4338,31085
0500000US31087,"Hitchcock County, Nebraska",0.4682,31087
0500000US31089,"Holt County, Nebraska",0.4604,31089
0500000US31091,"Hooker County, Nebraska",0.4037,31091
0500000US31093,"Howard County, Nebraska",0.3758,31093
0500000US31095,"Jefferson County, Nebraska",0.4354,31095
0500000US31097,"Johnson County, Nebraska",0.4053,31097
0500000US31099,"Kearney County, Nebraska",0.4215,31099
0500000US31101,"Keith County, Nebraska",0.4587,31101
0500000US31103,"Keya Paha County, Nebraska",0.4701,31103
0500000US31105,"Kimball County, Nebraska",0.4081,31105
0500000US31107,"Knox County, Nebraska",0.4135,31107
0500000US31109,"Lancaster County, Nebraska",0.4482,31109
0500000US31111,"Lincoln County, Nebraska",0.4282,31111
0500000US31113,"Logan County, Nebraska",0.369,31113
0500000US31115,"Loup County, Nebraska",0.4052,31115
0500000US31117,"McPherson County, Nebraska",0.3644,31117
0500000US31119,"Madison County, Nebraska",0.4631,31119
0500000US31121,"Merrick County, Nebraska",0.4,31121
0500000US31123,"Morrill County, Nebraska",0.4277,31123
0500000US31125,"Nance County, Nebraska",0.4272,31125
0500000US31127,"Nemaha County, Nebraska",0.4315,31127
0500000US31129,"Nuckolls County, Nebraska",0.4686,31129
0500000US31131,"Otoe County, Nebraska",0.4102,31131
0500000US31133,"Pawnee County, Nebraska",0.4161,31133
0500000US31135,"Perkins County, Nebraska",0.4253,31135
0500000US31137,"Phelps County, Nebraska",0.4367,31137
0500000US31139,"Pierce County, Nebraska",0.4168,31139
0500000US31141,"Platte County, Nebraska",0.3995,31141
0500000US31143,"Polk County, Nebraska",0.3763,31143
0500000US31145,"Red Willow County, Nebraska",0.4586,31145
0500000US31147,"Richardson County, Nebraska",0.4505,31147
0500000US31149,"Rock County, Nebraska",0.4713,31149
0500000US31151,"Saline County, Nebraska",0.4236,31151
0500000US31153,"Sarpy County, Nebraska",0.3955,31153
0500000US31155,"Saunders County, Nebraska",0.409,31155
0500000US31157,"Scotts Bluff County, Nebraska",0.4368,31157
0500000US31159,"Seward County, Nebraska",0.3776,31159
0500000US31161,"Sheridan County, Nebraska",0.4461,31161
0500000US31163,"Sherman County, Nebraska",0.3708,31163
0500000US31165,"Sioux County, Nebraska",0.398,31165
0500000US31167,"Stanton County, Nebraska",0.4122,31167
0500000US31169,"Thayer County, Nebraska",0.4333,31169
0500000US31171,"Thomas County, Nebraska",0.4056,31171
0500000US31173,"Thurston County, Nebraska",0.4302,31173
0500000US31175,"Valley County, Nebraska",0.4406,31175
0500000US31177,"Washington County, Nebraska",0.4123,31177
0500000US31179,"Wayne County, Nebraska",0.4113,31179
0500000US31181,"Webster County, Nebraska",0.4462,31181
0500000US31183,"Wheeler County, Nebraska",0.4401,31183
0500000US31185,"York County, Nebraska",0.4617,31185
0500000US32001,"Churchill County, Nevada",0.4144,32001
0500000US32003,"Clark County, Nevada",0.4697,32003
0500000US32005,"Douglas County, Nevada",0.4558,32005
0500000US32007,"Elko County, Nevada",0.418,32007
0500000US32009,"Esmeralda County, Nevada",0.4574,32009
0500000US32011,"Eureka County, Nevada",0.3683,32011
0500000US32013,"Humboldt County, Nevada",0.4541,32013
0500000US32015,"Lander County, Nevada",0.4173,32015
0500000US32017,"Lincoln County, Nevada",0.3663,32017
0500000US32019,"Lyon County, Nevada",0.4171,32019
0500000US32021,"Mineral County, Nevada",0.4418,32021
0500000US32023,"Nye County, Nevada",0.4258,32023
0500000US32027,"Pershing County, Nevada",0.3821,32027
0500000US32029,"Storey County, Nevada",0.4752,32029
0500000US32031,"Washoe County, Nevada",0.4626,32031
0500000US32033,"White Pine County, Nevada",0.4262,32033
0500000US32510,"Carson City, Nevada",0.4564,32510
0500000US33001,"Belknap County, New Hampshire",0.4309,33001
0500000US33003,"Carroll County, New Hampshire",0.4779,33003
0500000US33005,"Cheshire County, New Hampshire",0.4256,33005
0500000US33007,"Coos County, New Hampshire",0.4286,33007
0500000US33009,"Grafton County, New Hampshire",0.49,33009
0500000US33011,"Hillsborough County, New Hampshire",0.4303,33011
0500000US33013,"Merrimack County, New Hampshire",0.4278,33013
0500000US33015,"Rockingham County, New Hampshire",0.4248,33015
0500000US33017,"Strafford County, New Hampshire",0.4301,33017
0500000US33019,"Sullivan County, New Hampshire",0.471,33019
0500000US34001,"Atlantic County, New Jersey",0.4813,34001
0500000US34003,"Bergen County, New Jersey",0.4761,34003
0500000US34005,"Burlington County, New Jersey",0.43,34005
0500000US34007,"Camden County, New Jersey",0.4716,34007
0500000US34009,"Cape May County, New Jersey",0.475,34009
0500000US34011,"Cumberland County, New Jersey",0.5004,34011
0500000US34013,"Essex County, New Jersey",0.5483,34013
0500000US34015,"Gloucester County, New Jersey",0.4164,34015
0500000US34017,"Hudson County, New Jersey",0.5006,34017
0500000US34019,"Hunterdon County, New Jersey",0.4364,34019
0500000US34021,"Mercer County, New Jersey",0.5036,34021
0500000US34023,"Middlesex County, New Jersey",0.4304,34023
0500000US34025,"Monmouth County, New Jersey",0.4737,34025
0500000US34027,"Morris County, New Jersey",0.4538,34027
0500000US34029,"Ocean County, New Jersey",0.4539,34029
0500000US34031,"Passaic County, New Jersey",0.4645,34031
0500000US34033,"Salem County, New Jersey",0.4414,34033
0500000US34035,"Somerset County, New Jersey",0.4644,34035
0500000US34037,"Sussex County, New Jersey",0.4092,34037
0500000US34039,"Union County, New Jersey",0.4839,34039
0500000US34041,"Warren County, New Jersey",0.418,34041
0500000US35001,"Bernalillo County, New Mexico",0.4754,35001
0500000US35003,"Catron County, New Mexico",0.399,35003
0500000US35005,"Chaves County, New Mexico",0.466,35005
0500000US35006,"Cibola County, New Mexico",0.4778,35006
0500000US35007,"Colfax County, New Mexico",0.4275,35007
0500000US35009,"Curry County, New Mexico",0.4412,35009
0500000US35011,"De Baca County, New Mexico",0.4658,35011
0500000US35013,"Doña Ana County, New Mexico",0.4873,35013
0500000US35015,"Eddy County, New Mexico",0.4448,35015
0500000US35017,"Grant County, New Mexico",0.4977,35017
0500000US35019,"Guadalupe County, New Mexico",0.5978,35019
0500000US35021,"Harding County, New Mexico",0.7279,35021
0500000US35023,"Hidalgo County, New Mexico",0.4434,35023
0500000US35025,"Lea County, New Mexico",0.472,35025
0500000US35027,"Lincoln County, New Mexico",0.4743,35027
0500000US35028,"Los Alamos County, New Mexico",0.3931,35028
0500000US35029,"Luna County, New Mexico",0.4513,35029
0500000US35031,"McKinley County, New Mexico",0.5079,35031
0500000US35033,"Mora County, New Mexico",0.4859,35033
0500000US35035,"Otero County, New Mexico",0.4391,35035
0500000US35037,"Quay County, New Mexico",0.4522,35037
0500000US35039,"Rio Arriba County, New Mexico",0.4716,35039
0500000US35041,"Roosevelt County, New Mexico",0.4323,35041
0500000US35043,"Sandoval County, New Mexico",0.4134,35043
0500000US35045,"San Juan County, New Mexico",0.4603,35045
0500000US35047,"San Miguel County, New Mexico",0.4848,35047
0500000US35049,"Santa Fe County, New Mexico",0.4857,35049
0500000US35051,"Sierra County, New Mexico",0.5004,35051
0500000US35053,"Socorro County, New Mexico",0.4734,35053
0500000US35055,"Taos County, New Mexico",0.512,35055
0500000US35057,"Torrance County, New Mexico",0.4176,35057
0500000US35059,"Union County, New Mexico",0.5036,35059
0500000US35061,"Valencia County, New Mexico",0.4312,35061
0500000US36001,"Albany County, New York",0.4498,36001
0500000US36003,"Allegany County, New York",0.4375,36003
0500000US36005,"Bronx County, New York",0.5117,36005
0500000US36007,"Broome County, New York",0.4817,36007
0500000US36009,"Cattaraugus County, New York",0.4354,36009
0500000US36011,"Cayuga County, New York",0.4582,36011
0500000US36013,"Chautauqua County, New York",0.4504,36013
0500000US36015,"Chemung County, New York",0.4553,36015
0500000US36017,"Chenango County, New York",0.4248,36017
0500000US36019,"Clinton County, New York",0.4324,36019
0500000US36021,"Columbia County, New York",0.4717,36021
0500000US36023,"Cortland County, New York",0.4204,36023
0500000US36025,"Delaware County, New York",0.4478,36025
0500000US36027,"Dutchess County, New York",0.4612,36027
0500000US36029,"Erie County, New York",0.4649,36029
0500000US36031,"Essex County, New York",0.4342,36031
0500000US36033,"Franklin County, New York",0.4502,36033
0500000US36035,"Fulton County, New York",0.4404,36035
0500000US36037,"Genesee County, New York",0.4103,36037
0500000US36039,"Greene County, New York",0.4591,36039
0500000US36041,"Hamilton County, New York",0.3939,36041
0500000US36043,"Herkimer County, New York",0.4206,36043
0500000US36045,"Jefferson County, New York",0.4278,36045
0500000US36047,"Kings County, New York",0.5286,36047
0500000US36049,"Lewis County, New York",0.3973,36049
0500000US36051,"Livingston County, New York",0.4292,36051
0500000US36053,"Madison County, New York",0.447,36053
0500000US36055,"Monroe County, New York",0.4653,36055
0500000US36057,"Montgomery County, New York",0.4423,36057
0500000US36059,"Nassau County, New York",0.4552,36059
0500000US36061,"New York County, New York",0.5968,36061
0500000US36063,"Niagara County, New York",0.4391,36063
0500000US36065,"Oneida County, New York",0.4481,36065
0500000US36067,"Onondaga County, New York",0.4636,36067
0500000US36069,"Ontario County, New York",0.4433,36069
0500000US36071,"Orange County, New York",0.4463,36071
0500000US36073,"Orleans County, New York",0.4437,36073
0500000US36075,"Oswego County, New York",0.4402,36075
0500000US36077,"Otsego County, New York",0.4462,36077
0500000US36079,"Putnam County, New York",0.4222,36079
0500000US36081,"Queens County, New York",0.4546,36081
0500000US36083,"Rensselaer County, New York",0.4203,36083
0500000US36085,"Richmond County, New York",0.4475,36085
0500000US36087,"Rockland County, New York",0.4635,36087
0500000US36089,"St. Lawrence County, New York",0.4436,36089
0500000US36091,"Saratoga County, New York",0.4268,36091
0500000US36093,"Schenectady County, New York",0.4288,36093
0500000US36095,"Schoharie County, New York",0.438,36095
0500000US36097,"Schuyler County, New York",0.4227,36097
0500000US36099,"Seneca County, New York",0.4503,36099
0500000US36101,"Steuben County, New York",0.4452,36101
0500000US36103,"Suffolk County, New York",0.4438,36103
0500000US36105,"Sullivan County, New York",0.4673,36105
0500000US36107,"Tioga County, New York",0.4245,36107
0500000US36109,"Tompkins County, New York",0.4967,36109
0500000US36111,"Ulster County, New York",0.4665,36111
0500000US36113,"Warren County, New York",0.446,36113
0500000US36115,"Washington County, New York",0.4007,36115
0500000US36117,"Wayne County, New York",0.4265,36117
0500000US36119,"Westchester County, New York",0.5318,36119
0500000US36121,"Wyoming County, New York",0.4068,36121
0500000US36123,"Yates County, New York",0.4469,36123
0500000US37001,"Alamance County, North Carolina",0.4497,37001
0500000US37003,"Alexander County, North Carolina",0.4477,37003
0500000US37005,"Alleghany County, North Carolina",0.4869,37005
0500000US37007,"Anson County, North Carolina",0.4445,37007
0500000US37009,"Ashe County, North Carolina",0.4373,37009
0500000US37011,"Avery County, North Carolina",0.4931,37011
0500000US37013,"Beaufort County, North Carolina",0.4735,37013
0500000US37015,"Bertie County, North Carolina",0.5517,37015
0500000US37017,"Bladen County, North Carolina",0.5356,37017
0500000US37019,"Brunswick County, North Carolina",0.4461,37019
0500000US37021,"Buncombe County, North Carolina",0.4801,37021
0500000US37023,"Burke County, North Carolina",0.4608,37023
0500000US37025,"Cabarrus County, North Carolina",0.4352,37025
0500000US37027,"Caldwell County, North Carolina",0.4361,37027
0500000US37029,"Camden County, North Carolina",0.3609,37029
0500000US37031,"Carteret County, North Carolina",0.4494,37031
0500000US37033,"Caswell County, North Carolina",0.4361,37033
0500000US37035,"Catawba County, North Carolina",0.4571,37035
0500000US37037,"Chatham County, North Carolina",0.4938,37037
0500000US37039,"Cherokee County, North Carolina",0.4155,37039
0500000US37041,"Chowan County, North Carolina",0.4443,37041
0500000US37043,"Clay County, North Carolina",0.4947,37043
0500000US37045,"Cleveland County, North Carolina",0.4598,37045
0500000US37047,"Columbus County, North Carolina",0.473,37047
0500000US37049,"Craven County, North Carolina",0.4517,37049
0500000US37051,"Cumberland County, North Carolina",0.4474,37051
0500000US37053,"Currituck County, North Carolina",0.3924,37053
0500000US37055,"Dare County, North Carolina",0.4315,37055
0500000US37057,"Davidson County, North Carolina",0.4377,37057
0500000US37059,"Davie County, North Carolina",0.4217,37059
0500000US37061,"Duplin County, North Carolina",0.4198,37061
0500000US37063,"Durham County, North Carolina",0.4681,37063
0500000US37065,"Edgecombe County, North Carolina",0.465,37065
0500000US37067,"Forsyth County, North Carolina",0.4864,37067
0500000US37069,"Franklin County, North Carolina",0.4097,37069
0500000US37071,"Gaston County, North Carolina",0.4582,37071
0500000US37073,"Gates County, North Carolina",0.4146,37073
0500000US37075,"Graham County, North Carolina",0.4294,37075
0500000US37077,"Granville County, North Carolina",0.4372,37077
0500000US37079,"Greene County, North Carolina",0.4113,37079
0500000US37081,"Guilford County, North Carolina",0.481,37081
0500000US37083,"Halifax County, North Carolina",0.493,37083
0500000US37085,"Harnett County, North Carolina",0.4225,37085
0500000US37087,"Haywood County, North Carolina",0.4513,37087
0500000US37089,"Henderson County, North Carolina",0.4389,37089
0500000US37091,"Hertford County, North Carolina",0.4574,37091
0500000US37093,"Hoke County, North Carolina",0.4602,37093
0500000US37095,"Hyde County, North Carolina",0.3357,37095
0500000US37097,"Iredell County, North Carolina",0.4688,37097
0500000US37099,"Jackson County, North Carolina",0.4844,37099
0500000US37101,"Johnston County, North Carolina",0.4298,37101
0500000US37103,"Jones County, North Carolina",0.4509,37103
0500000US37105,"Lee County, North Carolina",0.4199,37105
0500000US37107,"Lenoir County, North Carolina",0.4697,37107
0500000US37109,"Lincoln County, North Carolina",0.4626,37109
0500000US37111,"McDowell County, North Carolina",0.4343,37111
0500000US37113,"Macon County, North Carolina",0.4764,37113
0500000US37115,"Madison County, North Carolina",0.4669,37115
0500000US37117,"Martin County, North Carolina",0.4628,37117
0500000US37119,"Mecklenburg County, North Carolina",0.4901,37119
0500000US37121,"Mitchell County, North Carolina",0.4585,37121
0500000US37123,"Montgomery County, North Carolina",0.4641,37123
0500000US37125,"Moore County, North Carolina",0.4687,37125
0500000US37127,"Nash County, North Carolina",0.4533,37127
0500000US37129,"New Hanover County, North Carolina",0.4942,37129
0500000US37131,"Northampton County, North Carolina",0.497,37131
0500000US37133,"Onslow County, North Carolina",0.417,37133
0500000US37135,"Orange County, North Carolina",0.5132,37135
0500000US37137,"Pamlico County, North Carolina",0.4834,37137
0500000US37139,"Pasquotank County, North Carolina",0.4315,37139
0500000US37141,"Pender County, North Carolina",0.4528,37141
0500000US37143,"Perquimans County, North Carolina",0.4114,37143
0500000US37145,"Person County, North Carolina",0.4493,37145
0500000US37147,"Pitt County, North Carolina",0.4862,37147
0500000US37149,"Polk County, North Carolina",0.4454,37149
0500000US37151,"Randolph County, North Carolina",0.4323,37151
0500000US37153,"Richmond County, North Carolina",0.4727,37153
0500000US37155,"Robeson County, North Carolina",0.4975,37155
0500000US37157,"Rockingham County, North Carolina",0.4589,37157
0500000US37159,"Rowan County, North Carolina",0.4537,37159
0500000US37161,"Rutherford County, North Carolina",0.471,37161
0500000US37163,"Sampson County, North Carolina",0.4689,37163
0500000US37165,"Scotland County, North Carolina",0.5009,37165
0500000US37167,"Stanly County, North Carolina",0.4491,37167
0500000US37169,"Stokes County, North Carolina",0.4365,37169
0500000US37171,"Surry County, North Carolina",0.4736,37171
0500000US37173,"Swain County, North Carolina",0.4484,37173
0500000US37175,"Transylvania County, North Carolina",0.4323,37175
0500000US37177,"Tyrrell County, North Carolina",0.4039,37177
0500000US37179,"Union County, North Carolina",0.4461,37179
0500000US37181,"Vance County, North Carolina",0.4681,37181
0500000US37183,"Wake County, North Carolina",0.4467,37183
0500000US37185,"Warren County, North Carolina",0.5106,37185
0500000US37187,"Washington County, North Carolina",0.4994,37187
0500000US37189,"Watauga County, North Carolina",0.5006,37189
0500000US37191,"Wayne County, North Carolina",0.4602,37191
0500000US37193,"Wilkes County, North Carolina",0.4578,37193
0500000US37195,"Wilson County, North Carolina",0.4587,37195
0500000US37197,"Yadkin County, North Carolina",0.449,37197
0500000US37199,"Yancey County, North Carolina",0.4529,37199
0500000US38001,"Adams County, North Dakota",0.4818,38001
0500000US38003,"Barnes County, North Dakota",0.4434,38003
0500000US38005,"Benson County, North Dakota",0.5063,38005
0500000US38007,"Billings County, North Dakota",0.4239,38007
0500000US38009,"Bottineau County, North Dakota",0.4625,38009
0500000US38011,"Bowman County, North Dakota",0.3882,38011
0500000US38013,"Burke County, North Dakota",0.4177,38013
0500000US38015,"Burleigh County, North Dakota",0.4328,38015
0500000US38017,"Cass County, North Dakota",0.462,38017
0500000US38019,"Cavalier County, North Dakota",0.5476,38019
0500000US38021,"Dickey County, North Dakota",0.437,38021
0500000US38023,"Divide County, North Dakota",0.4081,38023
0500000US38025,"Dunn County, North Dakota",0.4684,38025
0500000US38027,"Eddy County, North Dakota",0.5088,38027
0500000US38029,"Emmons County, North Dakota",0.4502,38029
0500000US38031,"Foster County, North Dakota",0.4257,38031
0500000US38033,"Golden Valley County, North Dakota",0.3755,38033
0500000US38035,"Grand Forks County, North Dakota",0.4619,38035
0500000US38037,"Grant County, North Dakota",0.4979,38037
0500000US38039,"Griggs County, North Dakota",0.5025,38039
0500000US38041,"Hettinger County, North Dakota",0.4445,38041
0500000US38043,"Kidder County, North Dakota",0.4174,38043
0500000US38045,"LaMoure County, North Dakota",0.4252,38045
0500000US38047,"Logan County, North Dakota",0.4388,38047
0500000US38049,"McHenry County, North Dakota",0.4296,38049
0500000US38051,"McIntosh County, North Dakota",0.4343,38051
0500000US38053,"McKenzie County, North Dakota",0.4665,38053
0500000US38055,"McLean County, North Dakota",0.4014,38055
0500000US38057,"Mercer County, North Dakota",0.3972,38057
0500000US38059,"Morton County, North Dakota",0.415,38059
0500000US38061,"Mountrail County, North Dakota",0.4254,38061
0500000US38063,"Nelson County, North Dakota",0.4549,38063
0500000US38065,"Oliver County, North Dakota",0.3668,38065
0500000US38067,"Pembina County, North Dakota",0.4335,38067
0500000US38069,"Pierce County, North Dakota",0.4044,38069
0500000US38071,"Ramsey County, North Dakota",0.4677,38071
0500000US38073,"Ransom County, North Dakota",0.4141,38073
0500000US38075,"Renville County, North Dakota",0.3506,38075
0500000US38077,"Richland County, North Dakota",0.4626,38077
0500000US38079,"Rolette County, North Dakota",0.4809,38079
0500000US38081,"Sargent County, North Dakota",0.4147,38081
0500000US38083,"Sheridan County, North Dakota",0.3961,38083
0500000US38085,"Sioux County, North Dakota",0.5207,38085
0500000US38087,"Slope County, North Dakota",0.3907,38087
0500000US38089,"Stark County, North Dakota",0.444,38089
0500000US38091,"Steele County, North Dakota",0.3929,38091
0500000US38093,"Stutsman County, North Dakota",0.481,38093
0500000US38095,"Towner County, North Dakota",0.4616,38095
0500000US38097,"Traill County, North Dakota",0.4203,38097
0500000US38099,"Walsh County, North Dakota",0.458,38099
0500000US38101,"Ward County, North Dakota",0.4319,38101
0500000US38103,"Wells County, North Dakota",0.4664,38103
0500000US38105,"Williams County, North Dakota",0.4381,38105
0500000US39001,"Adams County, Ohio",0.4913,39001
0500000US39003,"Allen County, Ohio",0.4275,39003
